variant_label,similarity_pct,algorithm,trial,elapsed_ms
S0,0,naive,262,0
S0,0,naive,263,0
S0,0,naive,264,0
S0,0,naive,265,0
S0,0,naive,266,0
S0,0,naive,267,0
S0,0,naive,268,0
S0,0,naive,269,0
S0,0,naive,270,0
S0,0,naive,271,0
S0,0,naive,272,0
S0,0,naive,273,0
S0,0,naive,274,0
S0,0,naive,275,0
S0,0,naive,276,0
S0,0,naive,277,0
S0,0,naive,278,0
S0,0,naive,279,0
S0,0,naive,280,0
S0,0,naive,281,0
S0,0,naive,282,0
S0,0,naive,283,0
S0,0,naive,284,0
S0,0,naive,285,0
S0,0,naive,286,0
S0,0,naive,287,0
S0,0,naive,288,0
S0,0,naive,289,0
S0,0,naive,290,0
S0,0,naive,291,0
S0,0,naive,292,0
S0,0,naive,293,0
S0,0,naive,294,0
S0,0,naive,295,0
S0,0,naive,296,0
S0,0,naive,297,0
S0,0,naive,298,0
S0,0,naive,299,0
S0,0,naive,300,0
S0,0,naive,301,0
S0,0,naive,302,0
S0,0,naive,303,0
S0,0,naive,304,0
S0,0,naive,305,0
S0,0,naive,306,0
S0,0,naive,307,0
S0,0,naive,308,0
S0,0,naive,309,0
S0,0,naive,310,0
S0,0,naive,311,0
S0,0,naive,312,0
S0,0,naive,313,0
S0,0,naive,314,0
S0,0,naive,315,0
S0,0,naive,316,0
S0,0,naive,317,0
S0,0,naive,318,0
S0,0,naive,319,0
S0,0,naive,320,0
S0,0,naive,321,0
S0,0,naive,322,0
S0,0,naive,323,0
S0,0,naive,324,0
S0,0,naive,325,0
S0,0,naive,326,0
S0,0,naive,327,0
S0,0,naive,328,0
S0,0,naive,329,0
S0,0,naive,330,0
S0,0,naive,331,0
S0,0,naive,332,0
S0,0,naive,333,0
S0,0,naive,334,0
S0,0,naive,335,0
S0,0,naive,336,0
S0,0,naive,337,0
S0,0,naive,338,0
S0,0,naive,339,0
S0,0,naive,340,0
S0,0,naive,341,0
S0,0,naive,342,0
S0,0,naive,343,0
S0,0,naive,344,0
S0,0,naive,345,0
S0,0,naive,346,0
S0,0,naive,347,0
S0,0,naive,348,0
S0,0,naive,349,0
S0,0,naive,350,0
S0,0,naive,351,0
S0,0,naive,352,0
S0,0,naive,353,0
S0,0,naive,354,0
S0,0,naive,355,0
S0,0,naive,356,0
S0,0,naive,357,0
S0,0,naive,358,0
S0,0,naive,359,0
S0,0,naive,360,0
S0,0,naive,361,0
S0,0,naive,362,0
S0,0,naive,363,0
S0,0,naive,364,0
S0,0,naive,365,0
S0,0,naive,366,0
S0,0,naive,367,0
S0,0,naive,368,0
S0,0,naive,369,0
S0,0,naive,370,0
S0,0,naive,371,0
S0,0,naive,372,0
S0,0,naive,373,0
S0,0,naive,374,0
S0,0,naive,375,0
S0,0,naive,376,0
S0,0,naive,377,0
S0,0,naive,378,0
S0,0,naive,379,0
S0,0,naive,380,0
S0,0,naive,381,0
S0,0,naive,382,0
S0,0,naive,383,0
S0,0,naive,384,0
S0,0,naive,385,0
S0,0,naive,386,0
S0,0,naive,387,0
S0,0,naive,388,0
S0,0,naive,389,0
S0,0,naive,390,0
S0,0,naive,391,0
S0,0,naive,392,0
S0,0,naive,393,0
S0,0,naive,394,0
S0,0,naive,395,0
S0,0,naive,396,0
S0,0,naive,397,0
S0,0,naive,398,0
S0,0,naive,399,0
S0,0,naive,400,0
S0,0,naive,401,0
S0,0,naive,402,0
S0,0,naive,403,0
S0,0,naive,404,0
S0,0,naive,405,0
S0,0,naive,406,0
S0,0,naive,407,0
S0,0,naive,408,0
S0,0,naive,409,0
S0,0,naive,410,0
S0,0,naive,411,0
S0,0,naive,412,0
S0,0,naive,413,0
S0,0,naive,414,0
S0,0,naive,415,0
S0,0,naive,416,0
S0,0,naive,417,0
S0,0,naive,418,0
S0,0,naive,419,0
S0,0,naive,420,0
S0,0,naive,421,0
S0,0,naive,422,0
S0,0,naive,423,0
S0,0,naive,424,0
S0,0,naive,425,0
S0,0,naive,426,0
S0,0,naive,427,0
S0,0,naive,428,0
S0,0,naive,429,0
S0,0,naive,430,0
S0,0,naive,431,0
S0,0,naive,432,0
S0,0,naive,433,0
S0,0,naive,434,0
S0,0,naive,435,0
S0,0,naive,436,0
S0,0,naive,437,0
S0,0,naive,438,0
S0,0,naive,439,0
S0,0,naive,440,0
S0,0,naive,441,0
S0,0,naive,442,0
S0,0,naive,443,0
S0,0,naive,444,0
S0,0,naive,445,0
S0,0,naive,446,0
S0,0,naive,447,0
S0,0,naive,448,0
S0,0,naive,449,0
S0,0,naive,450,0
S0,0,naive,451,0
S0,0,naive,452,0
S0,0,naive,453,0
S0,0,naive,454,0
S0,0,naive,455,0
S0,0,naive,456,0
S0,0,naive,457,0
S0,0,naive,458,0
S0,0,naive,459,0
S0,0,naive,460,0
S0,0,naive,461,0
S0,0,naive,462,0
S0,0,naive,463,0
S0,0,naive,464,0
S0,0,naive,465,0
S0,0,naive,466,0
S0,0,naive,467,0
S0,0,naive,468,0
S0,0,naive,469,0
S0,0,naive,470,0
S0,0,naive,471,0
S0,0,naive,472,0
S0,0,naive,473,0
S0,0,naive,474,0
S0,0,naive,475,0
S0,0,naive,476,0
S0,0,naive,477,0
S0,0,naive,478,0
S0,0,naive,479,0
S0,0,naive,480,0
S0,0,naive,481,0
S0,0,naive,482,0
S0,0,naive,483,0
S0,0,naive,484,0
S0,0,naive,485,0
S0,0,naive,486,0
S0,0,naive,487,0
S0,0,naive,488,0
S0,0,naive,489,0
S0,0,naive,490,0
S0,0,naive,491,0
S0,0,naive,492,0
S0,0,naive,493,0
S0,0,naive,494,0
S0,0,naive,495,0
S0,0,naive,496,0
S0,0,naive,497,0
S0,0,naive,498,0
S0,0,naive,499,0
S0,0,naive,500,0
S0,0,naive,501,0
S0,0,naive,502,0
S0,0,naive,503,0
S0,0,naive,504,0
S0,0,naive,505,0
S0,0,naive,506,0
S0,0,naive,507,0
S0,0,naive,508,0
S0,0,naive,509,0
S0,0,naive,510,0
S0,0,naive,511,0
S0,0,naive,512,0
S0,0,naive,513,0
S0,0,naive,514,0
S0,0,naive,515,0
S0,0,naive,516,0
S0,0,naive,517,0
S0,0,naive,518,0
S0,0,naive,519,0
S0,0,naive,520,0
S0,0,naive,521,0
S0,0,naive,522,0
S0,0,naive,523,0
S0,0,naive,524,0
S0,0,naive,525,0
S0,0,naive,526,0
S0,0,naive,527,0
S0,0,naive,528,0
S0,0,naive,529,0
S0,0,naive,530,0
S0,0,naive,531,0
S0,0,naive,532,0
S0,0,naive,533,0
S0,0,naive,534,0
S0,0,naive,535,0
S0,0,naive,536,0
S0,0,naive,537,0
S0,0,naive,538,0
S0,0,naive,539,0
S0,0,naive,540,0
S0,0,naive,541,0
S0,0,naive,542,0
S0,0,naive,543,0
S0,0,naive,544,0
S0,0,naive,545,0
S0,0,naive,546,0
S0,0,naive,547,0
S0,0,naive,548,0
S0,0,naive,549,0
S0,0,naive,550,0
S0,0,naive,551,0
S0,0,naive,552,0
S0,0,naive,553,0
S0,0,naive,554,0
S0,0,naive,555,0
S0,0,naive,556,0
S0,0,naive,557,0
S0,0,naive,558,0
S0,0,naive,559,0
S0,0,naive,560,0
S0,0,naive,561,0
S0,0,naive,562,0
S0,0,naive,563,0
S0,0,naive,564,0
S0,0,naive,565,0
S0,0,naive,566,0
S0,0,naive,567,0
S0,0,naive,568,0
S0,0,naive,569,0
S0,0,naive,570,0
S0,0,naive,571,0
S0,0,naive,572,0
S0,0,naive,573,0
S0,0,naive,574,0
S0,0,naive,575,0
S0,0,naive,576,0
S0,0,naive,577,0
S0,0,naive,578,0
S0,0,naive,579,0
S0,0,naive,580,0
S0,0,naive,581,0
S0,0,naive,582,0
S0,0,naive,583,0
S0,0,naive,584,0
S0,0,naive,585,0
S0,0,naive,586,0
S0,0,naive,587,0
S0,0,naive,588,0
S0,0,naive,589,0
S0,0,naive,590,0
S0,0,naive,591,0
S0,0,naive,592,0
S0,0,naive,593,0
S0,0,naive,594,0
S0,0,naive,595,0
S0,0,naive,596,0
S0,0,naive,597,0
S0,0,naive,598,0
S0,0,naive,599,0
S0,0,constant,0,0
S0,0,constant,1,0
S0,0,constant,2,0
S0,0,constant,3,0
S0,0,constant,4,0
S0,0,constant,5,0
S0,0,constant,6,0
S0,0,constant,7,0
S0,0,constant,8,0
S0,0,constant,9,0
S0,0,constant,10,1
S0,0,constant,11,0
S0,0,constant,12,0
S0,0,constant,13,0
S0,0,constant,14,0
S0,0,constant,15,0
S0,0,constant,16,0
S0,0,constant,17,0
S0,0,constant,18,0
S0,0,constant,19,0
S0,0,constant,20,0
S0,0,constant,21,0
S0,0,constant,22,0
S0,0,constant,23,0
S0,0,constant,24,0
S0,0,constant,25,0
S0,0,constant,26,0
S0,0,constant,27,0
S0,0,constant,28,0
S0,0,constant,29,0
S0,0,constant,30,0
S0,0,constant,31,0
S0,0,constant,32,0
S0,0,constant,33,0
S0,0,constant,34,1.0000000000291038
S0,0,constant,35,0
S0,0,constant,36,0
S0,0,constant,37,0
S0,0,constant,38,0
S0,0,constant,39,0
S0,0,constant,40,0
S0,0,constant,41,0
S0,0,constant,42,0
S0,0,constant,43,0
S0,0,constant,44,0
S0,0,constant,45,0
S0,0,constant,46,0
S0,0,constant,47,0
S0,0,constant,48,0
S0,0,constant,49,0
S0,0,constant,50,0
S0,0,constant,51,0
S0,0,constant,52,0
S0,0,constant,53,0
S0,0,constant,54,0
S0,0,constant,55,0
S0,0,constant,56,0
S0,0,constant,57,0
S0,0,constant,58,0
S0,0,constant,59,0
S0,0,constant,60,0
S0,0,constant,61,0.9999999999708962
S0,0,constant,62,0
S0,0,constant,63,0
S0,0,constant,64,0
S0,0,constant,65,0
S0,0,constant,66,0
S0,0,constant,67,0
S0,0,constant,68,0
S0,0,constant,69,0
S0,0,constant,70,0
S0,0,constant,71,0
S0,0,constant,72,0
S0,0,constant,73,0
S0,0,constant,74,0
S0,0,constant,75,0
S0,0,constant,76,0
S0,0,constant,77,0
S0,0,constant,78,0
S0,0,constant,79,0
S0,0,constant,80,0
S0,0,constant,81,0
S0,0,constant,82,0
S0,0,constant,83,0
S0,0,constant,84,0
S0,0,constant,85,1
S0,0,constant,86,0
S0,0,constant,87,0
S0,0,constant,88,0
S0,0,constant,89,0
S0,0,constant,90,0
S0,0,constant,91,0
S0,0,constant,92,0
S0,0,constant,93,0
S0,0,constant,94,0
S0,0,constant,95,0
S0,0,constant,96,0
S0,0,constant,97,0
S0,0,constant,98,0
S0,0,constant,99,0
S0,0,constant,100,0
S0,0,constant,101,0
S0,0,constant,102,0
S0,0,constant,103,0
S0,0,constant,104,0
S0,0,constant,105,0
S0,0,constant,106,0
S0,0,constant,107,0
S0,0,constant,108,0
S0,0,constant,109,0
S0,0,constant,110,0
S0,0,constant,111,1
S0,0,constant,112,0
S0,0,constant,113,0
S0,0,constant,114,0
S0,0,constant,115,0
S0,0,constant,116,0
S0,0,constant,117,0
S0,0,constant,118,0
S0,0,constant,119,0
S0,0,constant,120,0
S0,0,constant,121,0
S0,0,constant,122,0
S0,0,constant,123,0
S0,0,constant,124,0
S0,0,constant,125,0
S0,0,constant,126,0
S0,0,constant,127,0
S0,0,constant,128,0
S0,0,constant,129,0
S0,0,constant,130,0
S0,0,constant,131,0
S0,0,constant,132,0
S0,0,constant,133,0
S0,0,constant,134,0
S0,0,constant,135,0
S0,0,constant,136,0
S0,0,constant,137,1
S0,0,constant,138,0
S0,0,constant,139,0
S0,0,constant,140,0
S0,0,constant,141,0
S0,0,constant,142,0
S0,0,constant,143,0
S0,0,constant,144,0
S0,0,constant,145,0
S0,0,constant,146,0
S0,0,constant,147,0
S0,0,constant,148,0
S0,0,constant,149,0
S0,0,constant,150,0
S0,0,constant,151,0
S0,0,constant,152,0
S0,0,constant,153,0
S0,0,constant,154,0
S0,0,constant,155,0
S0,0,constant,156,0
S0,0,constant,157,0
S0,0,constant,158,0
S0,0,constant,159,0
S0,0,constant,160,0
S0,0,constant,161,0
S0,0,constant,162,0
S0,0,constant,163,0
S0,0,constant,164,1
S0,0,constant,165,0
S0,0,constant,166,0
S0,0,constant,167,0
S0,0,constant,168,0
S0,0,constant,169,0
S0,0,constant,170,0
S0,0,constant,171,0
S0,0,constant,172,0
S0,0,constant,173,0
S0,0,constant,174,0
S0,0,constant,175,0
S0,0,constant,176,0
S0,0,constant,177,0
S0,0,constant,178,0
S0,0,constant,179,0
S0,0,constant,180,0
S0,0,constant,181,0
S0,0,constant,182,0
S0,0,constant,183,0
S0,0,constant,184,0
S0,0,constant,185,0
S0,0,constant,186,0
S0,0,constant,187,0
S0,0,constant,188,0
S0,0,constant,189,0
S0,0,constant,190,0
S0,0,constant,191,1.0000000000291038
S0,0,constant,192,0
S0,0,constant,193,0
S0,0,constant,194,0
S0,0,constant,195,0
S0,0,constant,196,0
S0,0,constant,197,0
S0,0,constant,198,0
S0,0,constant,199,0
S0,0,constant,200,0
S0,0,constant,201,0
S0,0,constant,202,0
S0,0,constant,203,0
S0,0,constant,204,0
S0,0,constant,205,0
S0,0,constant,206,0
S0,0,constant,207,0
S0,0,constant,208,0
S0,0,constant,209,0
S0,0,constant,210,0
S0,0,constant,211,0
S0,0,constant,212,0
S0,0,constant,213,0
S0,0,constant,214,0
S0,0,constant,215,0
S0,0,constant,216,0
S0,0,constant,217,0.9999999999708962
S0,0,constant,218,0
S0,0,constant,219,0
S0,0,constant,220,0
S0,0,constant,221,0
S0,0,constant,222,0
S0,0,constant,223,0
S0,0,constant,224,0
S0,0,constant,225,0
S0,0,constant,226,0
S0,0,constant,227,0
S0,0,constant,228,0
S0,0,constant,229,0
S0,0,constant,230,0
S0,0,constant,231,0
S0,0,constant,232,0
S0,0,constant,233,0
S0,0,constant,234,0
S0,0,constant,235,0
S0,0,constant,236,0
S0,0,constant,237,0
S0,0,constant,238,0
S0,0,constant,239,0
S0,0,constant,240,1
S0,0,constant,241,0
S0,0,constant,242,0
S0,0,constant,243,0
S0,0,constant,244,0
S0,0,constant,245,0
S0,0,constant,246,0
S0,0,constant,247,0
S0,0,constant,248,0
S0,0,constant,249,0
S0,0,constant,250,0
S0,0,constant,251,0
S0,0,constant,252,0
S0,0,constant,253,0
S0,0,constant,254,0
S0,0,constant,255,0
S0,0,constant,256,0
S0,0,constant,257,0
S0,0,constant,258,0
S0,0,constant,259,0
S0,0,constant,260,0
S0,0,constant,261,0
S0,0,constant,262,0
S0,0,constant,263,0
S0,0,constant,264,1
S0,0,constant,265,0
S0,0,constant,266,0
S0,0,constant,267,0
S0,0,constant,268,0
S0,0,constant,269,0
S0,0,constant,270,0
S0,0,constant,271,0
S0,0,constant,272,0
S0,0,constant,273,0
S0,0,constant,274,0
S0,0,constant,275,0
S0,0,constant,276,0
S0,0,constant,277,0
S0,0,constant,278,0
S0,0,constant,279,0
S0,0,constant,280,0
S0,0,constant,281,0
S0,0,constant,282,0
S0,0,constant,283,0
S0,0,constant,284,0
S0,0,constant,285,0
S0,0,constant,286,0
S0,0,constant,287,1
S0,0,constant,288,0
S0,0,constant,289,0
S0,0,constant,290,0
S0,0,constant,291,0
S0,0,constant,292,0
S0,0,constant,293,0
S0,0,constant,294,0
S0,0,constant,295,0
S0,0,constant,296,0
S0,0,constant,297,0
S0,0,constant,298,0
S0,0,constant,299,0
S0,0,constant,300,0
S0,0,constant,301,0
S0,0,constant,302,0
S0,0,constant,303,0
S0,0,constant,304,0
S0,0,constant,305,0
S0,0,constant,306,0
S0,0,constant,307,0
S0,0,constant,308,0
S0,0,constant,309,0
S0,0,constant,310,0
S0,0,constant,311,0
S0,0,constant,312,0
S0,0,constant,313,0
S0,0,constant,314,1
S0,0,constant,315,0
S0,0,constant,316,0
S0,0,constant,317,0
S0,0,constant,318,0
S0,0,constant,319,0
S0,0,constant,320,0
S0,0,constant,321,0
S0,0,constant,322,0
S0,0,constant,323,0
S0,0,constant,324,0
S0,0,constant,325,0
S0,0,constant,326,0
S0,0,constant,327,0
S0,0,constant,328,0
S0,0,constant,329,0
S0,0,constant,330,0
S0,0,constant,331,0
S0,0,constant,332,0
S0,0,constant,333,0
S0,0,constant,334,0
S0,0,constant,335,0
S0,0,constant,336,0
S0,0,constant,337,0
S0,0,constant,338,0
S0,0,constant,339,0
S0,0,constant,340,1.0000000000291038
S0,0,constant,341,0
S0,0,constant,342,0
S0,0,constant,343,0
S0,0,constant,344,0
S0,0,constant,345,0
S0,0,constant,346,0
S0,0,constant,347,0
S0,0,constant,348,0
S0,0,constant,349,0
S0,0,constant,350,0
S0,0,constant,351,0
S0,0,constant,352,0
S0,0,constant,353,0
S0,0,constant,354,0
S0,0,constant,355,0
S0,0,constant,356,0
S0,0,constant,357,0
S0,0,constant,358,0
S0,0,constant,359,0
S0,0,constant,360,0
S0,0,constant,361,0
S0,0,constant,362,0
S0,0,constant,363,0
S0,0,constant,364,0
S0,0,constant,365,0
S0,0,constant,366,0
S0,0,constant,367,0
S0,0,constant,368,0.9999999999708962
S0,0,constant,369,0
S0,0,constant,370,0
S0,0,constant,371,0
S0,0,constant,372,0
S0,0,constant,373,0
S0,0,constant,374,0
S0,0,constant,375,0
S0,0,constant,376,0
S0,0,constant,377,0
S0,0,constant,378,0
S0,0,constant,379,0
S0,0,constant,380,0
S0,0,constant,381,0
S0,0,constant,382,0
S0,0,constant,383,0
S0,0,constant,384,0
S0,0,constant,385,0
S0,0,constant,386,0
S0,0,constant,387,0
S0,0,constant,388,0
S0,0,constant,389,0
S0,0,constant,390,0
S0,0,constant,391,0
S0,0,constant,392,0
S0,0,constant,393,1
S0,0,constant,394,0
S0,0,constant,395,0
S0,0,constant,396,0
S0,0,constant,397,0
S0,0,constant,398,0
S0,0,constant,399,0
S0,0,constant,400,0
S0,0,constant,401,0
S0,0,constant,402,0
S0,0,constant,403,0
S0,0,constant,404,0
S0,0,constant,405,0
S0,0,constant,406,0
S0,0,constant,407,0
S0,0,constant,408,0
S0,0,constant,409,0
S0,0,constant,410,0
S0,0,constant,411,0
S0,0,constant,412,0
S0,0,constant,413,0
S0,0,constant,414,0
S0,0,constant,415,0
S0,0,constant,416,0
S0,0,constant,417,0
S0,0,constant,418,0
S0,0,constant,419,0
S0,0,constant,420,1
S0,0,constant,421,0
S0,0,constant,422,0
S0,0,constant,423,0
S0,0,constant,424,0
S0,0,constant,425,0
S0,0,constant,426,0
S0,0,constant,427,0
S0,0,constant,428,0
S0,0,constant,429,0
S0,0,constant,430,0
S0,0,constant,431,0
S0,0,constant,432,0
S0,0,constant,433,0
S0,0,constant,434,0
S0,0,constant,435,0
S0,0,constant,436,0
S0,0,constant,437,0
S0,0,constant,438,0
S0,0,constant,439,0
S0,0,constant,440,0
S0,0,constant,441,0
S0,0,constant,442,0
S0,0,constant,443,0
S0,0,constant,444,0
S0,0,constant,445,0
S0,0,constant,446,0
S0,0,constant,447,1
S0,0,constant,448,0
S0,0,constant,449,0
S0,0,constant,450,0
S0,0,constant,451,0
S0,0,constant,452,0
S0,0,constant,453,0
S0,0,constant,454,0
S0,0,constant,455,0
S0,0,constant,456,0
S0,0,constant,457,0
S0,0,constant,458,0
S0,0,constant,459,0
S0,0,constant,460,0
S0,0,constant,461,0
S0,0,constant,462,0
S0,0,constant,463,0
S0,0,constant,464,0
S0,0,constant,465,0
S0,0,constant,466,0
S0,0,constant,467,0
S0,0,constant,468,0
S0,0,constant,469,0
S0,0,constant,470,0
S0,0,constant,471,0
S0,0,constant,472,0
S0,0,constant,473,0
S0,0,constant,474,1
S0,0,constant,475,0
S0,0,constant,476,0
S0,0,constant,477,0
S0,0,constant,478,0
S0,0,constant,479,0
S0,0,constant,480,0
S0,0,constant,481,0
S0,0,constant,482,0
S0,0,constant,483,0
S0,0,constant,484,0
S0,0,constant,485,0
S0,0,constant,486,0
S0,0,constant,487,0
S0,0,constant,488,0
S0,0,constant,489,0
S0,0,constant,490,0
S0,0,constant,491,0
S0,0,constant,492,0
S0,0,constant,493,0
S0,0,constant,494,0
S0,0,constant,495,0
S0,0,constant,496,0
S0,0,constant,497,0
S0,0,constant,498,0
S0,0,constant,499,0
S0,0,constant,500,0
S0,0,constant,501,0
S0,0,constant,502,0
S0,0,constant,503,0
S0,0,constant,504,0
S0,0,constant,505,0
S0,0,constant,506,0
S0,0,constant,507,0
S0,0,constant,508,0
S0,0,constant,509,0
S0,0,constant,510,0
S0,0,constant,511,0
S0,0,constant,512,0
S0,0,constant,513,0
S0,0,constant,514,0
S0,0,constant,515,0
S0,0,constant,516,0
S0,0,constant,517,0
S0,0,constant,518,0
S0,0,constant,519,0
S0,0,constant,520,0
S0,0,constant,521,0
S0,0,constant,522,0
S0,0,constant,523,0
S0,0,constant,524,0
S0,0,constant,525,0
S0,0,constant,526,0.9999999999708962
S0,0,constant,527,0
S0,0,constant,528,0
S0,0,constant,529,0
S0,0,constant,530,0
S0,0,constant,531,0
S0,0,constant,532,0
S0,0,constant,533,0
S0,0,constant,534,0
S0,0,constant,535,0
S0,0,constant,536,0
S0,0,constant,537,0
S0,0,constant,538,0
S0,0,constant,539,0
S0,0,constant,540,0
S0,0,constant,541,0
S0,0,constant,542,0
S0,0,constant,543,0
S0,0,constant,544,0
S0,0,constant,545,0
S0,0,constant,546,0
S0,0,constant,547,0
S0,0,constant,548,0
S0,0,constant,549,0
S0,0,constant,550,0
S0,0,constant,551,0
S0,0,constant,552,1
S0,0,constant,553,0
S0,0,constant,554,0
S0,0,constant,555,0
S0,0,constant,556,0
